0.0,40.0638,116.599
62.0,40.0119,116.6055
81.0,39.9992,116.6081
110.0,39.9688,116.6135
134.0,39.9479,116.6168
154.0,39.9104,116.622
173.0,39.8902,116.6267
193.0,39.87,116.6293
208.0,39.8469,116.6325
254.0,39.7858,116.6421
290.0,39.735,116.6493
328.0,39.6894,116.657
350.0,39.6423,116.6644
386.0,39.5973,116.6718
412.0,39.5524,116.6778
446.0,39.5063,116.6843
476.0,39.4568,116.692
504.0,39.4061,116.7004
532.0,39.3539,116.7092
575.0,39.2863,116.7191
604.0,39.233,116.7261
634.0,39.1834,116.7349
657.0,39.15,116.7392
684.0,39.1018,116.7376
702.0,39.0621,116.7424
737.0,39.0054,116.7547
769.0,38.9499,116.7681
801.0,38.8894,116.7799
829.0,38.833,116.7923
870.0,38.7748,116.8061
903.0,38.7117,116.8192
927.0,38.6572,116.8303
963.0,38.598,116.8431
991.0,38.5426,116.8558
1019.0,38.4852,116.8675
1054.0,38.4294,116.8797
1088.0,38.3705,116.8925
1127.0,38.2784,116.9129
1159.0,38.215,116.9249
1187.0,38.1556,116.9395
1218.0,38.0946,116.9519
1248.0,38.0322,116.9649
1344.0,37.8416,117.0316
1379.0,37.7741,117.0433
1404.0,37.7097,117.0566
1442.0,37.6463,117.0668
1469.0,37.5847,117.0792
1499.0,37.5249,117.0899
1532.0,37.4621,117.1007
1556.0,37.3997,117.1122
1595.0,37.3415,117.1232
1640.0,37.247,117.1411
1671.0,37.183,117.152
1700.0,37.1225,117.1624
1724.0,37.0597,117.175
1752.0,36.9978,117.1864
1792.0,36.9355,117.1963
1819.0,36.8719,117.2087
1847.0,36.8072,117.2156
1878.0,36.7436,117.2166
1909.0,36.6812,117.2322
1940.0,36.6189,117.2524
1965.0,36.5573,117.2705
2003.0,36.494,117.2913
2026.0,36.434,117.3105
2063.0,36.3718,117.3292
2093.0,36.298,117.3517
2149.0,36.2008,117.3823
2186.0,36.1177,117.4086
2220.0,36.0459,117.43
2264.0,35.9591,117.4584
2309.0,35.8673,117.4855
2349.0,35.7896,117.5095
2386.0,35.696,117.5377
2484.0,35.495,117.5988
2525.0,35.4287,117.6197
2587.0,35.3038,117.6578
2643.0,35.1765,117.6973
2702.0,35.0584,117.7331
2750.0,34.9552,117.7637
2787.0,34.8844,117.7838
2815.0,34.8119,117.8068
2850.0,34.7499,117.8291
2862.0,34.7178,117.8381
2904.0,34.6486,117.8416
2939.0,34.5736,117.8444
2984.0,34.4726,117.8666
3135.0,34.255,118.0047
3173.0,34.0711,118.0114
3317.0,33.8698,118.1448
3391.0,33.6247,118.173
3437.0,33.5437,118.2026
3468.0,33.4826,118.2262
3491.0,33.4172,118.2486
3530.0,33.3506,118.2722
3573.0,33.2621,118.3042
3609.0,33.1824,118.3345
3642.0,33.1201,118.3558
3671.0,33.0563,118.3781
3709.0,32.9933,118.4022
3787.0,32.837,118.4583
3817.0,32.7753,118.4792
3840.0,32.7148,118.5022
3877.0,32.6565,118.5221
3903.0,32.5983,118.5417
3931.0,32.5389,118.5631
3961.0,32.4789,118.5817
3994.0,32.4204,118.6028
4025.0,32.3602,118.6221
4068.0,32.2816,118.6489
4104.0,32.2036,118.6766
4136.0,32.1414,118.6964
4167.0,32.0779,118.7183
4195.0,32.0151,118.7388
4232.0,31.9563,118.7586
4256.0,31.8948,118.7776
4291.0,31.8352,118.7973
4319.0,31.7714,118.8203
4348.0,31.7273,118.8438
4364.0,31.7002,118.867
4399.0,31.6449,118.925
4425.0,31.5907,118.9737
4464.0,31.5376,119.0168
4492.0,31.4863,119.0627
4525.0,31.4348,119.109
4559.0,31.3718,119.1634
4586.0,31.3213,119.2064
4621.0,31.269,119.2516
4657.0,31.219,119.2969
4681.0,31.1694,119.3385
4711.0,31.122,119.3821
4731.0,31.0893,119.4094
4767.0,31.0467,119.4556
4791.0,31.0068,119.4987
4826.0,30.9675,119.5406
4853.0,30.9273,119.5832
4888.0,30.8903,119.6234
4914.0,30.8511,119.6632
4944.0,30.814,119.7031
4976.0,30.7748,119.7438
5010.0,30.739,119.7835
5024.0,30.7149,119.806
5072.0,30.6651,119.8514
5091.0,30.6403,119.8743
5123.0,30.6041,119.8984
5137.0,30.5823,119.9114
5161.0,30.5634,119.924
5172.0,30.543,119.9359
5207.0,30.5081,119.9603
5239.0,30.4752,119.9809
5263.0,30.441,120.0034
5283.0,30.4233,120.015
5314.0,30.3913,120.0366
5334.0,30.3656,120.0511
5361.0,30.3299,120.0673
5389.0,30.2964,120.0841
5419.0,30.2619,120.0986
5454.0,30.2316,120.1132
5488.0,30.2027,120.1258
5497.0,30.1879,120.1339
5518.0,30.1716,120.1401
5535.0,30.159,120.1469
5567.0,30.1497,120.174
5585.0,30.1485,120.1913
5601.0,30.1518,120.2097
5615.0,30.158,120.2247
0.0,0.0,
62.0,62.0,
80.0,82.0,
112.0,109.0,
130.0,133.0,
163.0,154.0,
172.0,174.0,
191.0,192.0,
213.0,207.0,
253.0,254.0,
290.0,290.0,
319.0,328.0,
356.0,349.0,
392.0,386.0,
414.0,412.0,
443.0,446.0,
480.0,476.0,
513.0,504.0,
534.0,532.0,
573.0,575.0,
613.0,603.0,
636.0,635.0,
658.0,657.0,
685.0,684.0,
706.0,702.0,
738.0,737.0,
768.0,768.0,
800.0,801.0,
834.0,828.0,
867.0,870.0,
903.0,902.0,
933.0,927.0,
960.0,963.0,
992.0,991.0,
1026.0,1019.0,
1058.0,1054.0,
1084.0,1087.0,
1132.0,1127.0,
1159.0,1158.0,
1195.0,1186.0,
1221.0,1217.0,
1251.0,1247.0,
1350.0,1344.0,
1383.0,1379.0,
1409.0,1403.0,
1437.0,1442.0,
1474.0,1468.0,
1499.0,1498.0,
1532.0,1531.0,
1558.0,1555.0,
1589.0,1595.0,
1640.0,1640.0,
1668.0,1671.0,
1694.0,1699.0,
1728.0,1723.0,
1760.0,1751.0,
1784.0,1791.0,
1823.0,1819.0,
1853.0,1846.0,
1885.0,1878.0,
1915.0,1909.0,
1944.0,1939.0,
1968.0,1964.0,
2002.0,2002.0,
2029.0,2026.0,
2067.0,2062.0,
2096.0,2093.0,
2145.0,2149.0,
2189.0,2186.0,
2224.0,2220.0,
2259.0,2264.0,
2311.0,2308.0,
2346.0,2348.0,
2388.0,2385.0,
2495.0,2484.0,
2523.0,2525.0,
2578.0,2586.0,
2643.0,2642.0,
2701.0,2702.0,
2751.0,2750.0,
2789.0,2787.0,
2818.0,2815.0,
2849.0,2850.0,
2871.0,2862.0,
2897.0,2904.0,
2939.0,2939.0,
2987.0,2983.0,
3129.0,3134.0,
3183.0,3172.0,
3323.0,3317.0,
3398.0,3390.0,
3432.0,3436.0,
3468.0,3468.0,
3491.0,3491.0,
3529.0,3530.0,
3565.0,3573.0,
3607.0,3609.0,
3641.0,3642.0,
3678.0,3671.0,
3706.0,3708.0,
3780.0,3786.0,
3817.0,3817.0,
3847.0,3839.0,
3873.0,3875.0,
3902.0,3903.0,
3938.0,3931.0,
3961.0,3961.0,
3996.0,3994.0,
4027.0,4025.0,
4069.0,4068.0,
4107.0,4104.0,
4134.0,4136.0,
4165.0,4167.0,
4195.0,4195.0,
4231.0,4232.0,
4261.0,4255.0,
4289.0,4291.0,
4325.0,4319.0,
4349.0,4348.0,
4361.0,4364.0,
4398.0,4399.0,
4430.0,4425.0,
4465.0,4464.0,
4493.0,4492.0,
4519.0,4525.0,
4561.0,4558.0,
4596.0,4585.0,
4626.0,4620.0,
4654.0,4657.0,
4685.0,4681.0,
4716.0,4712.0,
4733.0,4731.0,
4769.0,4767.0,
4793.0,4791.0,
4828.0,4826.0,
4855.0,4852.0,
4885.0,4888.0,
4915.0,4914.0,
4944.0,4944.0,
4980.0,4976.0,
5013.0,5010.0,
5033.0,5024.0,
5072.0,5072.0,
5093.0,5091.0,
5120.0,5122.0,
5139.0,5137.0,
5156.0,5161.0,
5174.0,5171.0,
5202.0,5206.0,
5234.0,5239.0,
5262.0,5262.0,
5284.0,5283.0,
5316.0,5315.0,
5334.0,5334.0,
5365.0,5361.0,
5390.0,5389.0,
5426.0,5419.0,
5454.0,5454.0,
5488.0,5488.0,
5499.0,5498.0,
5517.0,5518.0,
5536.0,5536.0,
5562.0,5568.0,
5578.0,5585.0,
5597.0,5603.0,
5620.0,5615.0,
0.0,0.0,
69.0,62.0,
82.0,81.0,
110.0,109.0,
128.0,134.0,
168.0,154.0,
181.0,173.0,
197.0,192.0,
217.0,208.0,
256.0,254.0,
301.0,291.0,
331.0,328.0,
362.0,350.0,
394.0,385.0,
416.0,411.0,
453.0,446.0,
476.0,476.0,
509.0,504.0,
542.0,531.0,
585.0,575.0,
606.0,603.0,
640.0,634.0,
664.0,657.0,
685.0,684.0,
716.0,701.0,
742.0,737.0,
772.0,769.0,
805.0,801.0,
838.0,828.0,
876.0,870.0,
908.0,903.0,
935.0,927.0,
966.0,963.0,
993.0,990.0,
1032.0,1019.0,
1058.0,1054.0,
1092.0,1088.0,
1136.0,1127.0,
1159.0,1157.0,
1196.0,1187.0,
1222.0,1217.0,
1250.0,1247.0,
1351.0,1345.0,
1383.0,1379.0,
1414.0,1403.0,
1443.0,1442.0,
1469.0,1469.0,
1508.0,1499.0,
1535.0,1532.0,
1566.0,1555.0,
1600.0,1594.0,
1644.0,1640.0,
1674.0,1671.0,
1698.0,1700.0,
1732.0,1724.0,
1766.0,1752.0,
1797.0,1791.0,
1823.0,1819.0,
1855.0,1846.0,
1881.0,1878.0,
1919.0,1909.0,
1949.0,1939.0,
1971.0,1964.0,
2004.0,2003.0,
2034.0,2026.0,
2060.0,2062.0,
2098.0,2092.0,
2154.0,2149.0,
2187.0,2186.0,
2223.0,2219.0,
2261.0,2264.0,
2313.0,2308.0,
2344.0,2348.0,
2390.0,2386.0,
2496.0,2484.0,
2531.0,2525.0,
2582.0,2587.0,
2648.0,2643.0,
2700.0,2702.0,
2758.0,2750.0,
2786.0,2787.0,
2823.0,2815.0,
2854.0,2850.0,
2868.0,2863.0,
2906.0,2904.0,
2935.0,2939.0,
2985.0,2983.0,
3141.0,3135.0,
3181.0,3173.0,
3316.0,3317.0,
3393.0,3391.0,
3438.0,3437.0,
3464.0,3468.0,
3494.0,3491.0,
3532.0,3531.0,
3571.0,3572.0,
3609.0,3609.0,
3639.0,3642.0,
3681.0,3671.0,
3708.0,3708.0,
3783.0,3786.0,
3821.0,3817.0,
3843.0,3840.0,
3880.0,3877.0,
3907.0,3903.0,
3934.0,3930.0,
3967.0,3960.0,
4004.0,3994.0,
4032.0,4025.0,
4069.0,4067.0,
4107.0,4104.0,
4141.0,4136.0,
4169.0,4167.0,
4199.0,4195.0,
4228.0,4232.0,
4267.0,4256.0,
4290.0,4289.0,
4323.0,4319.0,
4350.0,4348.0,
4363.0,4364.0,
4397.0,4399.0,
4439.0,4426.0,
4462.0,4464.0,
4499.0,4493.0,
4529.0,4525.0,
4568.0,4559.0,
4589.0,4586.0,
4621.0,4620.0,
4652.0,4657.0,
4685.0,4680.0,
4716.0,4711.0,
4733.0,4731.0,
4763.0,4766.0,
4794.0,4792.0,
4825.0,4826.0,
4858.0,4853.0,
4886.0,4888.0,
4918.0,4914.0,
4955.0,4944.0,
4980.0,4977.0,
5011.0,5010.0,
5034.0,5025.0,
5077.0,5071.0,
5094.0,5090.0,
5130.0,5123.0,
5145.0,5139.0,
5159.0,5161.0,
