0.0,40.0638,116.599
62.0,40.0119,116.6055
81.0,39.9992,116.6081
110.0,39.9688,116.6135
134.0,39.9479,116.6168
154.0,39.9104,116.622
173.0,39.8902,116.6267
193.0,39.87,116.6293
208.0,39.8469,116.6325
254.0,39.7858,116.6421
290.0,39.735,116.6493
328.0,39.6894,116.657
350.0,39.6423,116.6644
386.0,39.5973,116.6718
412.0,39.5524,116.6778
446.0,39.5063,116.6843
476.0,39.4568,116.692
532.0,39.3539,116.7092
575.0,39.2863,116.7191
604.0,39.233,116.7261
634.0,39.1834,116.7349
657.0,39.15,116.7392
684.0,39.1018,116.7376
702.0,39.0621,116.7424
737.0,39.0054,116.7547
769.0,38.9499,116.7681
801.0,38.8894,116.7799
829.0,38.833,116.7923
870.0,38.7748,116.8061
903.0,38.7117,116.8192
927.0,38.6572,116.8303
963.0,38.598,116.8431
991.0,38.5426,116.8558
1019.0,38.4852,116.8675
1054.0,38.4294,116.8797
1088.0,38.3705,116.8925
1127.0,38.2784,116.9129
1159.0,38.215,116.9249
1187.0,38.1556,116.9395
1218.0,38.0946,116.9519
1248.0,38.0322,116.9649
1344.0,37.8416,117.0316
1379.0,37.7741,117.0433
1404.0,37.7097,117.0566
1442.0,37.6463,117.0668
1469.0,37.5847,117.0792
1499.0,37.5249,117.0899
1532.0,37.4621,117.1007
1556.0,37.3997,117.1122
1595.0,37.3415,117.1232
1640.0,37.247,117.1411
1700.0,37.1225,117.1624
1724.0,37.0597,117.175
1752.0,36.9978,117.1864
1792.0,36.9355,117.1963
1819.0,36.8719,117.2087
1847.0,36.8072,117.2156
1878.0,36.7436,117.2166
1909.0,36.6812,117.2322
1940.0,36.6189,117.2524
1965.0,36.5573,117.2705
2003.0,36.494,117.2913
2026.0,36.434,117.3105
2063.0,36.3718,117.3292
2093.0,36.298,117.3517
2149.0,36.2008,117.3823
2186.0,36.1177,117.4086
2220.0,36.0459,117.43
2264.0,35.9591,117.4584
2309.0,35.8673,117.4855
2349.0,35.7896,117.5095
2386.0,35.696,117.5377
2484.0,35.495,117.5988
2525.0,35.4287,117.6197
2587.0,35.3038,117.6578
2643.0,35.1765,117.6973
2702.0,35.0584,117.7331
2750.0,34.9552,117.7637
2787.0,34.8844,117.7838
2815.0,34.8119,117.8068
2850.0,34.7499,117.8291
2862.0,34.7178,117.8381
2904.0,34.6486,117.8416
2939.0,34.5736,117.8444
2984.0,34.4726,117.8666
3135.0,34.255,118.0047
3173.0,34.0711,118.0114
3317.0,33.8698,118.1448
3391.0,33.6247,118.173
3437.0,33.5437,118.2026
3468.0,33.4826,118.2262
3491.0,33.4172,118.2486
3530.0,33.3506,118.2722
3573.0,33.2621,118.3042
3609.0,33.1824,118.3345
3642.0,33.1201,118.3558
3671.0,33.0563,118.3781
3709.0,32.9933,118.4022
3787.0,32.837,118.4583
3817.0,32.7753,118.4792
3840.0,32.7148,118.5022
3877.0,32.6565,118.5221
3903.0,32.5983,118.5417
3931.0,32.5389,118.5631
3961.0,32.4789,118.5817
3994.0,32.4204,118.6028
4025.0,32.3602,118.6221
4068.0,32.2816,118.6489
4104.0,32.2036,118.6766
4136.0,32.1414,118.6964
4167.0,32.0779,118.7183
4195.0,32.0151,118.7388
4232.0,31.9563,118.7586
4256.0,31.8948,118.7776
4291.0,31.8352,118.7973
4319.0,31.7714,118.8203
4348.0,31.7273,118.8438
4364.0,31.7002,118.867
4399.0,31.6449,118.925
4425.0,31.5907,118.9737
4464.0,31.5376,119.0168
4492.0,31.4863,119.0627
4525.0,31.4348,119.109
4586.0,31.3213,119.2064
4621.0,31.269,119.2516
4657.0,31.219,119.2969
4681.0,31.1694,119.3385
4711.0,31.122,119.3821
4731.0,31.0893,119.4094
4767.0,31.0467,119.4556
4791.0,31.0068,119.4987
4826.0,30.9675,119.5406
4853.0,30.9273,119.5832
4888.0,30.8903,119.6234
4914.0,30.8511,119.6632
4976.0,30.7748,119.7438
5010.0,30.739,119.7835
5024.0,30.7149,119.806
5072.0,30.6651,119.8514
5091.0,30.6403,119.8743
5123.0,30.6041,119.8984
5137.0,30.5823,119.9114
5161.0,30.5634,119.924
5172.0,30.543,119.9359
5207.0,30.5081,119.9603
5239.0,30.4752,119.9809
5263.0,30.441,120.0034
5283.0,30.4233,120.015
5314.0,30.3913,120.0366
5334.0,30.3656,120.0511
5361.0,30.3299,120.0673
5389.0,30.2964,120.0841
5419.0,30.2619,120.0986
5488.0,30.2027,120.1258
5497.0,30.1879,120.1339
5518.0,30.1716,120.1401
5535.0,30.159,120.1469
5567.0,30.1497,120.174
5585.0,30.1485,120.1913
5601.0,30.1518,120.2097
5615.0,30.158,120.2247
0.0,,
60.0,,
78.0,,
112.0,,
130.0,,
163.0,,
171.0,,
191.0,,
213.0,,
252.0,,
290.0,,
318.0,,
357.0,,
392.0,,
413.0,,
442.0,,
480.0,,
533.0,,
572.0,,
613.0,,
635.0,,
657.0,,
684.0,,
705.0,,
737.0,,
768.0,,
800.0,,
834.0,,
866.0,,
903.0,,
932.0,,
960.0,,
991.0,,
1026.0,,
1057.0,,
1084.0,,
1132.0,,
1159.0,,
1195.0,,
1221.0,,
1251.0,,
1350.0,,
1382.0,,
1409.0,,
1437.0,,
1474.0,,
1499.0,,
1532.0,,
1558.0,,
1588.0,,
1639.0,,
1694.0,,
1728.0,,
1760.0,,
1784.0,,
1823.0,,
1853.0,,
1885.0,,
1915.0,,
1944.0,,
1968.0,,
2002.0,,
2028.0,,
2067.0,,
2095.0,,
2144.0,,
2188.0,,
2223.0,,
2258.0,,
2311.0,,
2346.0,,
2388.0,,
2494.0,,
2523.0,,
2578.0,,
2643.0,,
2700.0,,
2751.0,,
2789.0,,
2818.0,,
2849.0,,
2870.0,,
2896.0,,
2938.0,,
2987.0,,
3129.0,,
3183.0,,
3322.0,,
3398.0,,
3432.0,,
3467.0,,
3490.0,,
3528.0,,
3565.0,,
3607.0,,
3640.0,,
3677.0,,
3706.0,,
3780.0,,
3817.0,,
3847.0,,
3873.0,,
3901.0,,
3938.0,,
3960.0,,
3995.0,,
4027.0,,
4069.0,,
4107.0,,
4134.0,,
4164.0,,
4194.0,,
4231.0,,
4261.0,,
4288.0,,
4325.0,,
4348.0,,
4360.0,,
4398.0,,
4430.0,,
4465.0,,
4492.0,,
4518.0,,
4596.0,,
4626.0,,
4653.0,,
4684.0,,
4714.0,,
4732.0,,
4768.0,,
4793.0,,
4826.0,,
4855.0,,
4885.0,,
4914.0,,
4979.0,,
5012.0,,
5032.0,,
5071.0,,
5093.0,,
5120.0,,
5138.0,,
5156.0,,
5174.0,,
5202.0,,
5234.0,,
5262.0,,
5283.0,,
5313.0,,
5333.0,,
5365.0,,
5390.0,,
5426.0,,
5486.0,,
5498.0,,
5516.0,,
5534.0,,
5559.0,,
5577.0,,
5597.0,,
5618.0,,
0.0,40.0644,116.598
69.0,40.0126,116.6072
110.0,39.9702,116.6123
128.0,39.9477,116.6169
168.0,39.9106,116.6228
181.0,39.8894,116.626
217.0,39.8465,116.6329
256.0,39.7863,116.6412
301.0,39.7334,116.6494
362.0,39.6423,116.6646
394.0,39.5982,116.6702
416.0,39.5536,116.6775
453.0,39.5059,116.6839
476.0,39.4573,116.693
542.0,39.3545,116.7086
585.0,39.286,116.7193
606.0,39.2347,116.7265
640.0,39.1824,116.7344
664.0,39.1499,116.7383
685.0,39.1006,116.737
716.0,39.0629,116.742
742.0,39.0052,116.7563
772.0,38.9489,116.7685
805.0,38.8903,116.7813
838.0,38.8338,116.7929
876.0,38.7734,116.8061
908.0,38.7121,116.8189
935.0,38.657,116.8309
966.0,38.5978,116.8435
993.0,38.543,116.8561
1032.0,38.4857,116.8677
1058.0,38.4286,116.8801
1092.0,38.3703,116.8919
1136.0,38.2776,116.9118
1159.0,38.2168,116.9255
1196.0,38.155,116.9388
1222.0,38.0954,116.9523
1250.0,38.0328,116.9648
1351.0,37.8398,117.0308
1383.0,37.7734,117.0447
1414.0,37.7106,117.0563
1443.0,37.6454,117.0679
1469.0,37.5844,117.0789
1508.0,37.5246,117.0901
1535.0,37.4615,117.1014
1566.0,37.4012,117.113
1600.0,37.3419,117.1234
1674.0,37.1823,117.1525
1698.0,37.122,117.1632
1732.0,37.0591,117.1733
1766.0,36.9977,117.1859
1797.0,36.9364,117.1974
1823.0,36.8718,117.2089
1855.0,36.808,117.2152
1881.0,36.7429,117.2173
1919.0,36.6807,117.2326
1949.0,36.6201,117.2505
1971.0,36.5585,117.2696
2004.0,36.4942,117.2899
2034.0,36.4339,117.3106
2060.0,36.3722,117.3287
2098.0,36.2982,117.3521
2154.0,36.1997,117.3816
2187.0,36.1167,117.4086
2223.0,36.0465,117.4299
2261.0,35.9594,117.4574
2313.0,35.8684,117.4852
2344.0,35.7897,117.5094
2390.0,35.6954,117.5384
2531.0,35.4281,117.6199
2582.0,35.3035,117.6588
2648.0,35.1763,117.6964
2700.0,35.0589,117.7318
2758.0,34.9542,117.7631
2786.0,34.884,117.7843
2823.0,34.8128,117.8079
2854.0,34.7503,117.8284
2868.0,34.7162,117.839
2906.0,34.6475,117.8412
2935.0,34.5731,117.8437
2985.0,34.4738,117.8669
3141.0,34.2549,118.0036
3181.0,34.0708,118.0119
3316.0,33.8692,118.1437
3393.0,33.6254,118.1729
3438.0,33.5431,118.2024
3464.0,33.4828,118.2247
3494.0,33.4157,118.2495
3532.0,33.3493,118.2741
3571.0,33.2634,118.3054
3609.0,33.1818,118.3332
3639.0,33.1201,118.3565
3681.0,33.0555,118.3792
3708.0,32.9945,118.4017
3783.0,32.8381,118.4572
3821.0,32.7759,118.4802
3843.0,32.7151,118.5019
3880.0,32.6564,118.5223
3934.0,32.54,118.5629
3967.0,32.4805,118.5831
4004.0,32.4208,118.6027
4032.0,32.3599,118.6221
4107.0,32.2038,118.6758
4141.0,32.1411,118.6959
4169.0,32.0775,118.718
4228.0,31.9554,118.758
4267.0,31.8949,118.7778
4290.0,31.8366,118.7977
4323.0,31.7716,118.819
4350.0,31.7261,118.8433
4363.0,31.7001,118.8675
4397.0,31.645,118.925
4439.0,31.5895,118.9733
4462.0,31.538,119.0166
4499.0,31.4853,119.0632
4529.0,31.4342,119.1082
4568.0,31.3713,119.1628
4589.0,31.3215,119.2068
4621.0,31.2702,119.2518
4652.0,31.2184,119.2966
4685.0,31.171,119.3379
4716.0,31.1216,119.3823
4733.0,31.0901,119.411
4794.0,31.0059,119.4997
4825.0,30.9672,119.5424
4858.0,30.9275,119.5824
4886.0,30.8895,119.6227
4918.0,30.8515,119.6643
4955.0,30.8146,119.7035
4980.0,30.774,119.745
5011.0,30.739,119.782
5034.0,30.7145,119.8071
5077.0,30.6667,119.8519
5094.0,30.6416,119.874
5130.0,30.6043,119.8981
5145.0,30.5815,119.9127
5159.0,30.5628,119.9251
5178.0,30.5436,119.9363
5209.0,30.5094,119.9605
5239.0,30.4752,119.981
5273.0,30.442,120.0035
5282.0,30.4238,120.0158
5311.0,30.3906,120.0368
5342.0,30.3646,120.0504
5363.0,30.331,120.0661
5398.0,30.2954,120.083
5433.0,30.262,120.0985
5455.0,30.2321,120.1143
5490.0,30.2021,120.1263
5509.0,30.1881,120.1322
5521.0,30.1707,120.1398
5544.0,30.1589,120.1475
5572.0,30.1485,120.1752
5586.0,30.1472,120.1927
5601.0,30.1531,120.21
5620.0,30.1563,120.225
0.0,,
